Date	Copper
16-Dec-13	7310
13-Dec-13	7219
12-Dec-13	7214.5
11-Dec-13	7162
10-Dec-13	7161
09-Dec-13	7145
06-Dec-13	7112
05-Dec-13	7086
04-Dec-13	6975
03-Dec-13	6948.5
02-Dec-13	7014
29-Nov-13	7030
28-Nov-13	6996
27-Nov-13	7070
26-Nov-13	7075
25-Nov-13	7070
22-Nov-13	7065
21-Nov-13	6994
20-Nov-13	6985
19-Nov-13	6957
18-Nov-13	6996
15-Nov-13	6975.5
14-Nov-13	6949
13-Nov-13	7030
12-Nov-13	7128.5
11-Nov-13	7131
08-Nov-13	7127
07-Nov-13	7118
06-Nov-13	7198
05-Nov-13	7155
04-Nov-13	7190.5
01-Nov-13	7264
31-Oct-13	7241
30-Oct-13	7278
29-Oct-13	7224
28-Oct-13	7177
25-Oct-13	7134.5
24-Oct-13	7171
23-Oct-13	7215.5
22-Oct-13	7274
21-Oct-13	7250
18-Oct-13	7270
17-Oct-13	7205
16-Oct-13	7182
15-Oct-13	7215.5
14-Oct-13	7225.5
11-Oct-13	7156.5
10-Oct-13	7142
09-Oct-13	7178.5
08-Oct-13	7268
07-Oct-13	7204.5
04-Oct-13	7182
03-Oct-13	7245.5
02-Oct-13	7182
01-Oct-13	7236
30-Sep-13	7296
27-Sep-13	7275.5
26-Sep-13	7245
25-Sep-13	7190
24-Sep-13	7173
23-Sep-13	7215.5
20-Sep-13	7329.5
19-Sep-13	7330.5
18-Sep-13	7118
17-Sep-13	7087
16-Sep-13	7085
13-Sep-13	7060
12-Sep-13	7076.5
11-Sep-13	7192
10-Sep-13	7207
09-Sep-13	7226
06-Sep-13	7200
05-Sep-13	7132
04-Sep-13	7160
03-Sep-13	7215
02-Sep-13	7200
30-Aug-13	7122.5
29-Aug-13	7241
28-Aug-13	7277
27-Aug-13	7317
23-Aug-13	7331.5
22-Aug-13	7368
21-Aug-13	7271
20-Aug-13	7300
19-Aug-13	7305.5
16-Aug-13	7374.5
15-Aug-13	7248
14-Aug-13	7300
13-Aug-13	7317
12-Aug-13	7275
09-Aug-13	7211
08-Aug-13	7157.5
07-Aug-13	6920
06-Aug-13	7045
05-Aug-13	6966
02-Aug-13	7031
01-Aug-13	7010
31-Jul-13	6810
30-Jul-13	6775
29-Jul-13	6883
26-Jul-13	6925
25-Jul-13	6950
24-Jul-13	7098
23-Jul-13	6990.5
22-Jul-13	6990.5
19-Jul-13	6925
18-Jul-13	6887
17-Jul-13	6940
16-Jul-13	6965
15-Jul-13	6920
12-Jul-13	6940.5
11-Jul-13	7020
10-Jul-13	6785
09-Jul-13	6728
08-Jul-13	6779
05-Jul-13	6842.5
04-Jul-13	6926
03-Jul-13	6920.5
02-Jul-13	6950
01-Jul-13	6919
28-Jun-13	6775.5
27-Jun-13	6732
26-Jun-13	6715.5
25-Jun-13	6765.5
24-Jun-13	6676
21-Jun-13	6806
20-Jun-13	6835.5
19-Jun-13	7005
18-Jun-13	7010.5
17-Jun-13	7067
14-Jun-13	7085.5
13-Jun-13	7093.5
12-Jun-13	7121
11-Jun-13	7070.5
10-Jun-13	7155
07-Jun-13	7316
06-Jun-13	7346.5
05-Jun-13	7460.5
04-Jun-13	7370.5
03-Jun-13	7365.5
31-May-13	7270.5
30-May-13	7285.5
29-May-13	7235.5
28-May-13	7299.5
24-May-13	7277
23-May-13	7320
22-May-13	7510
21-May-13	7410
20-May-13	7297
17-May-13	7350
16-May-13	7125.5
15-May-13	7145
14-May-13	7225.5
13-May-13	7380
10-May-13	7377
09-May-13	7336
08-May-13	7355
07-May-13	7270.5
03-May-13	7151
02-May-13	6900
01-May-13	6906.5
30-Apr-13	7105.5
29-Apr-13	7117
26-Apr-13	7100
25-Apr-13	7055.5
24-Apr-13	6974
23-Apr-13	6842
22-Apr-13	6916
19-Apr-13	7010
18-Apr-13	6997
17-Apr-13	7091
16-Apr-13	7250.5
15-Apr-13	7155.5
12-Apr-13	7545.5
11-Apr-13	7545
10-Apr-13	7575.5
09-Apr-13	7516
08-Apr-13	7491
05-Apr-13	7415
04-Apr-13	7375
03-Apr-13	7436.5
02-Apr-13	7469
28-Mar-13	7613.5
27-Mar-13	7605
26-Mar-13	7661
25-Mar-13	7640
22-Mar-13	7656
21-Mar-13	7626.5
20-Mar-13	7605
19-Mar-13	7569
18-Mar-13	7590
15-Mar-13	7811.5
14-Mar-13	7790.5
13-Mar-13	7808
12-Mar-13	7840
11-Mar-13	7701.5
08-Mar-13	7745
07-Mar-13	7710.5
06-Mar-13	7733.5
05-Mar-13	7745
04-Mar-13	7742
01-Mar-13	7665
28-Feb-13	7855
27-Feb-13	7864
26-Feb-13	7795
25-Feb-13	7890
22-Feb-13	7849
21-Feb-13	7875
20-Feb-13	8039
19-Feb-13	8107
18-Feb-13	8113
15-Feb-13	8235.5
14-Feb-13	8235
13-Feb-13	8260.5
12-Feb-13	8220
11-Feb-13	8258
08-Feb-13	8241
07-Feb-13	8253
06-Feb-13	8230.5
05-Feb-13	8286
04-Feb-13	8265
01-Feb-13	8190
31-Jan-13	8216
30-Jan-13	8215
29-Jan-13	8046
28-Jan-13	8050
25-Jan-13	8091
24-Jan-13	8076
23-Jan-13	8150
22-Jan-13	8105
21-Jan-13	8051.5
18-Jan-13	8085
17-Jan-13	7960
16-Jan-13	7940
15-Jan-13	7970.5
14-Jan-13	8070
11-Jan-13	8090
10-Jan-13	8150
09-Jan-13	8095
08-Jan-13	8085.5
07-Jan-13	8032.5
04-Jan-13	8060
03-Jan-13	8166
02-Jan-13	8112
31-Dec-12	7930
28-Dec-12	7875
27-Dec-12	7900
24-Dec-12	7801.5
21-Dec-12	7792
20-Dec-12	7852
19-Dec-12	7987
18-Dec-12	8038
17-Dec-12	8025.5
14-Dec-12	8065.5
13-Dec-12	8030.5
12-Dec-12	8130.5
11-Dec-12	8100.5
10-Dec-12	8138.5
07-Dec-12	7991.5
06-Dec-12	8047
05-Dec-12	8055
04-Dec-12	8010.5
03-Dec-12	8015
30-Nov-12	7955
29-Nov-12	7867
28-Nov-12	7744
27-Nov-12	7805.5
26-Nov-12	7790
23-Nov-12	7693
22-Nov-12	7736
21-Nov-12	7725
20-Nov-12	7751
19-Nov-12	7693.5
16-Nov-12	7583.5
15-Nov-12	7616
14-Nov-12	7643
13-Nov-12	7614
12-Nov-12	7640
09-Nov-12	7536.5
08-Nov-12	7609
07-Nov-12	7662
06-Nov-12	7671
05-Nov-12	7607
02-Nov-12	7785
01-Nov-12	7815.5
31-Oct-12	7824
30-Oct-12	7760
29-Oct-12	7711
26-Oct-12	7770
25-Oct-12	7847
24-Oct-12	7859.5
23-Oct-12	7860
22-Oct-12	7990.5
19-Oct-12	8125
18-Oct-12	8217
17-Oct-12	8120.5
16-Oct-12	8146
15-Oct-12	8122
12-Oct-12	8175.5
11-Oct-12	8212.5
10-Oct-12	8128
09-Oct-12	8189.5
08-Oct-12	8135.5
05-Oct-12	8295.5
04-Oct-12	8330
03-Oct-12	8284.5
02-Oct-12	8339
01-Oct-12	8190.5
28-Sep-12	8247
27-Sep-12	8173
26-Sep-12	8133.5
25-Sep-12	8240
24-Sep-12	8168
21-Sep-12	8280.5
20-Sep-12	8220
19-Sep-12	8330.5
18-Sep-12	8250
17-Sep-12	8312
14-Sep-12	8403
13-Sep-12	8075.5
12-Sep-12	8115.5
11-Sep-12	8080
10-Sep-12	8050.5
07-Sep-12	7855.5
06-Sep-12	7680.5
05-Sep-12	7615.5
04-Sep-12	7650
03-Sep-12	7658
31-Aug-12	7591
30-Aug-12	7625
29-Aug-12	7541
28-Aug-12	7616
24-Aug-12	7617
23-Aug-12	7676
22-Aug-12	7577
21-Aug-12	7524.5
20-Aug-12	7442
17-Aug-12	7508
16-Aug-12	7397
15-Aug-12	7391
14-Aug-12	7420
13-Aug-12	7445
10-Aug-12	7439.5
09-Aug-12	7510
08-Aug-12	7525.5
07-Aug-12	7561
06-Aug-12	7411
03-Aug-12	7328
02-Aug-12	7395
01-Aug-12	7505
31-Jul-12	7586
30-Jul-12	7530
27-Jul-12	7560.5
26-Jul-12	7512
25-Jul-12	7441
24-Jul-12	7405
23-Jul-12	7389.5
20-Jul-12	7638
19-Jul-12	7761.5
18-Jul-12	7595.5
17-Jul-12	7680
16-Jul-12	7640.5
13-Jul-12	7674.5
12-Jul-12	7485.5
11-Jul-12	7520.5
10-Jul-12	7555
09-Jul-12	7527
06-Jul-12	7618
05-Jul-12	7767
04-Jul-12	7706
03-Jul-12	7776
02-Jul-12	7637
29-Jun-12	7585.5
28-Jun-12	7410
27-Jun-12	7336
26-Jun-12	7350
25-Jun-12	7335
22-Jun-12	7281.5
21-Jun-12	7430
20-Jun-12	7565.5
19-Jun-12	7510.5
18-Jun-12	7481.5
15-Jun-12	7515.5
14-Jun-12	7400
13-Jun-12	7416
12-Jun-12	7395.5
11-Jun-12	7405.5
08-Jun-12	7270
07-Jun-12	7481
06-Jun-12	7450
01-Jun-12	7365.5
31-May-12	7499
30-May-12	7546
29-May-12	7676.5
28-May-12	7719
25-May-12	7655
24-May-12	7615
23-May-12	7590.5
22-May-12	7742
21-May-12	7746
18-May-12	7745.5
17-May-12	7680
16-May-12	7665
15-May-12	7829
14-May-12	7851
11-May-12	7995
10-May-12	8053
09-May-12	7975
08-May-12	8133
04-May-12	8225.5
03-May-12	8256
02-May-12	8329
01-May-12	8391
30-Apr-12	8377
27-Apr-12	8323
26-Apr-12	8260
25-Apr-12	8205
24-Apr-12	8095
23-Apr-12	8050
20-Apr-12	8083
19-Apr-12	8005
18-Apr-12	8040
17-Apr-12	8016
16-Apr-12	7991.5
13-Apr-12	8125
12-Apr-12	8140
11-Apr-12	8100
10-Apr-12	8227
05-Apr-12	8341
04-Apr-12	8449
03-Apr-12	8566.5
02-Apr-12	8466
30-Mar-12	8441.5
29-Mar-12	8335
28-Mar-12	8430
27-Mar-12	8490.5
26-Mar-12	8450
23-Mar-12	8379
22-Mar-12	8290
21-Mar-12	8443
20-Mar-12	8409
19-Mar-12	8546
16-Mar-12	8595
15-Mar-12	8480
14-Mar-12	8461.5
13-Mar-12	8530
12-Mar-12	8402
09-Mar-12	8395
08-Mar-12	8390
07-Mar-12	8260.5
06-Mar-12	8343
05-Mar-12	8505.5
02-Mar-12	8584
01-Mar-12	8568.5
29-Feb-12	8590.5
28-Feb-12	8647
27-Feb-12	8427
24-Feb-12	8445
23-Feb-12	8406.5
22-Feb-12	8410
21-Feb-12	8329
20-Feb-12	8236
17-Feb-12	8385
16-Feb-12	8220
15-Feb-12	8416
14-Feb-12	8425
13-Feb-12	8530
10-Feb-12	8606
09-Feb-12	8546
08-Feb-12	8607
07-Feb-12	8362
06-Feb-12	8491
03-Feb-12	8345
02-Feb-12	8355
01-Feb-12	8395
31-Jan-12	8495.5
30-Jan-12	8409
27-Jan-12	8622.5
26-Jan-12	8570
25-Jan-12	8295
24-Jan-12	8282.5
23-Jan-12	8349
20-Jan-12	8255.5
19-Jan-12	8370
18-Jan-12	8171.5
17-Jan-12	8203
16-Jan-12	8025.5
13-Jan-12	7980
12-Jan-12	7961
11-Jan-12	7700.5
10-Jan-12	7652
09-Jan-12	7508
06-Jan-12	7540
05-Jan-12	7485.5
04-Jan-12	7665.5
03-Jan-12	7680
30-Dec-11	7570
29-Dec-11	7386
28-Dec-11	7532
23-Dec-11	7615
22-Dec-11	7520
21-Dec-11	7427
20-Dec-11	7302.5
19-Dec-11	7302
16-Dec-11	7360
15-Dec-11	7290
14-Dec-11	7372
13-Dec-11	7619
12-Dec-11	7644.5
09-Dec-11	7826
08-Dec-11	7825
07-Dec-11	7835.5
06-Dec-11	7795
05-Dec-11	7875
02-Dec-11	7920
01-Dec-11	7826
30-Nov-11	7430
29-Nov-11	7471
28-Nov-11	7401
25-Nov-11	7230
24-Nov-11	7296
23-Nov-11	7195
22-Nov-11	7422
21-Nov-11	7335.5
18-Nov-11	7610
17-Nov-11	7525.5
16-Nov-11	7620
15-Nov-11	7685
14-Nov-11	7741.5
11-Nov-11	7480
10-Nov-11	7471
09-Nov-11	7695
08-Nov-11	7836
07-Nov-11	7805
04-Nov-11	7945
03-Nov-11	7865
02-Nov-11	7926
01-Nov-11	7651
31-Oct-11	7922
28-Oct-11	8000.5
27-Oct-11	8040
26-Oct-11	7735
25-Oct-11	7602
24-Oct-11	7381
21-Oct-11	7085
20-Oct-11	6930
19-Oct-11	7328
18-Oct-11	7294.5
17-Oct-11	7570
14-Oct-11	7520
13-Oct-11	7348
12-Oct-11	7438
11-Oct-11	7240.5
10-Oct-11	7346.5
07-Oct-11	7278
06-Oct-11	7121
05-Oct-11	6881
04-Oct-11	6812
03-Oct-11	6820
30-Sep-11	7160
29-Sep-11	6996
28-Sep-11	7450
27-Sep-11	7540
26-Sep-11	7240.5
23-Sep-11	7261
22-Sep-11	7806
21-Sep-11	8254.5
20-Sep-11	8421
19-Sep-11	8436
16-Sep-11	8812
15-Sep-11	8725.5
14-Sep-11	8731
13-Sep-11	8795
12-Sep-11	8670
09-Sep-11	8922
08-Sep-11	9061.5
07-Sep-11	8991
06-Sep-11	8945
05-Sep-11	8962
02-Sep-11	9073
01-Sep-11	9131
31-Aug-11	9219
30-Aug-11	9138
26-Aug-11	9119
25-Aug-11	8925
24-Aug-11	8855
23-Aug-11	8876
22-Aug-11	8831
19-Aug-11	8806
18-Aug-11	8830
17-Aug-11	8896
16-Aug-11	8780
15-Aug-11	8844
12-Aug-11	8875.5
11-Aug-11	8820
10-Aug-11	8865
09-Aug-11	8869
08-Aug-11	9070
05-Aug-11	9202
04-Aug-11	9475.5
03-Aug-11	9575
02-Aug-11	9645
01-Aug-11	9847
29-Jul-11	9750
28-Jul-11	9770
27-Jul-11	9761
26-Jul-11	9805
25-Jul-11	9644
22-Jul-11	9719
21-Jul-11	9631
20-Jul-11	9789
19-Jul-11	9779.5
18-Jul-11	9694.5
15-Jul-11	9628
14-Jul-11	9670.5
13-Jul-11	9685.5
12-Jul-11	9520
11-Jul-11	9580
08-Jul-11	9738
07-Jul-11	9555
06-Jul-11	9460
05-Jul-11	9415
04-Jul-11	9435
01-Jul-11	9415.5
30-Jun-11	9315
29-Jun-11	9195
28-Jun-11	9020
27-Jun-11	9001
24-Jun-11	9055
23-Jun-11	8979
22-Jun-11	9010
21-Jun-11	9070
20-Jun-11	8951.5
17-Jun-11	9115
16-Jun-11	9020
15-Jun-11	9156
14-Jun-11	9015.5
13-Jun-11	8896.5
10-Jun-11	9015.5
09-Jun-11	8964
08-Jun-11	8981
07-Jun-11	9112
06-Jun-11	9116
03-Jun-11	9035
02-Jun-11	9050.5
01-Jun-11	9180.5
31-May-11	9237.5
27-May-11	9151
26-May-11	9010
25-May-11	9020.5
24-May-11	8895
23-May-11	8861
20-May-11	9005
19-May-11	9035
18-May-11	8931
17-May-11	8881
16-May-11	8744
13-May-11	8880
12-May-11	8548
11-May-11	8775
10-May-11	8965
09-May-11	8930.5
06-May-11	8774.5
05-May-11	8820.5
04-May-11	9200
03-May-11	9256
28-Apr-11	9390.5
27-Apr-11	9380
26-Apr-11	9493
21-Apr-11	9645.5
20-Apr-11	9475
19-Apr-11	9310
18-Apr-11	9375.5
15-Apr-11	9432
14-Apr-11	9352
13-Apr-11	9647
12-Apr-11	9690.5
11-Apr-11	9814
08-Apr-11	9851
07-Apr-11	9717.5
06-Apr-11	9505
05-Apr-11	9272
04-Apr-11	9440
01-Apr-11	9352
31-Mar-11	9408.5
30-Mar-11	9535
29-Mar-11	9455.5
28-Mar-11	9575
25-Mar-11	9730.5
24-Mar-11	9711
23-Mar-11	9705
22-Mar-11	9459.5
21-Mar-11	9525
18-Mar-11	9525
17-Mar-11	9455
16-Mar-11	9355
15-Mar-11	8991
14-Mar-11	9235
11-Mar-11	9073
10-Mar-11	9210
09-Mar-11	9629
08-Mar-11	9431
07-Mar-11	9854
04-Mar-11	9980
03-Mar-11	9910
02-Mar-11	9830
01-Mar-11	9920
28-Feb-11	9845
25-Feb-11	9675
24-Feb-11	9440
23-Feb-11	9512
22-Feb-11	9650.5
21-Feb-11	9815
18-Feb-11	9800
17-Feb-11	9790
16-Feb-11	9905
15-Feb-11	10110
14-Feb-11	10124
11-Feb-11	9905.5
10-Feb-11	9865
09-Feb-11	9973
08-Feb-11	9925
07-Feb-11	10120
04-Feb-11	9978
03-Feb-11	9941
02-Feb-11	9920
01-Feb-11	9810
31-Jan-11	9680
28-Jan-11	9585
27-Jan-11	9471
26-Jan-11	9370
25-Jan-11	9316.5
24-Jan-11	9480
21-Jan-11	9455
20-Jan-11	9465
19-Jan-11	9756
18-Jan-11	9715
17-Jan-11	9651.5
14-Jan-11	9572
13-Jan-11	9620
12-Jan-11	9618
11-Jan-11	9472
10-Jan-11	9360.5
07-Jan-11	9390
06-Jan-11	9572
05-Jan-11	9434.5
04-Jan-11	9715.5
31-Dec-10	9665
30-Dec-10	9514.5
29-Dec-10	9430
24-Dec-10	9332
23-Dec-10	9241
22-Dec-10	9359
21-Dec-10	9353.5
20-Dec-10	9206
17-Dec-10	9072.5
16-Dec-10	9020
15-Dec-10	9060
14-Dec-10	9208.5
13-Dec-10	9141
10-Dec-10	9069
09-Dec-10	9011
08-Dec-10	8849
07-Dec-10	8986
06-Dec-10	8729.5
03-Dec-10	8707
02-Dec-10	8670.5
01-Dec-10	8499
30-Nov-10	8286
29-Nov-10	8260
26-Nov-10	8235
25-Nov-10	8251
24-Nov-10	8245
23-Nov-10	8120
22-Nov-10	8376
19-Nov-10	8391.5
18-Nov-10	8360
17-Nov-10	8110
16-Nov-10	8470
15-Nov-10	8565
12-Nov-10	8681.5
11-Nov-10	8925
10-Nov-10	8720
09-Nov-10	8835
08-Nov-10	8680
05-Nov-10	8710.5
04-Nov-10	8539
03-Nov-10	8405
02-Nov-10	8419
01-Nov-10	8335
29-Oct-10	8220
28-Oct-10	8340
27-Oct-10	8345
26-Oct-10	8474.5
25-Oct-10	8502
22-Oct-10	8325
21-Oct-10	8424
20-Oct-10	8272
19-Oct-10	8315
18-Oct-10	8344.5
15-Oct-10	8371
14-Oct-10	8415.5
13-Oct-10	8410.5
12-Oct-10	8271
11-Oct-10	8326
08-Oct-10	8115
07-Oct-10	8286
06-Oct-10	8239
05-Oct-10	8140
04-Oct-10	8120
01-Oct-10	8132
30-Sep-10	8055
29-Sep-10	8030
28-Sep-10	7861
27-Sep-10	7940
24-Sep-10	7905.5
23-Sep-10	7885
22-Sep-10	7710
21-Sep-10	7696
20-Sep-10	7752
17-Sep-10	7770
16-Sep-10	7685
15-Sep-10	7610.5
14-Sep-10	7541
13-Sep-10	7631
10-Sep-10	7545
09-Sep-10	7561
08-Sep-10	7635
07-Sep-10	7524
06-Sep-10	7675
03-Sep-10	7646
02-Sep-10	7640.5
01-Sep-10	7545
31-Aug-10	7360.5
27-Aug-10	7301
26-Aug-10	7225
25-Aug-10	7095
24-Aug-10	7197
23-Aug-10	7250
20-Aug-10	7219.5
19-Aug-10	7461.5
18-Aug-10	7375
17-Aug-10	7350
16-Aug-10	7220
13-Aug-10	7220
12-Aug-10	7199
11-Aug-10	7227
10-Aug-10	7252
09-Aug-10	7460
06-Aug-10	7440
05-Aug-10	7421
04-Aug-10	7402
03-Aug-10	7380
02-Aug-10	7367
30-Jul-10	7217.5
29-Jul-10	7234
28-Jul-10	7145.5
27-Jul-10	7121
26-Jul-10	7027
23-Jul-10	7021
22-Jul-10	6942
21-Jul-10	6791
20-Jul-10	6548
19-Jul-10	6512
16-Jul-10	6669
15-Jul-10	6679
14-Jul-10	6712.5
13-Jul-10	6610
12-Jul-10	6656
09-Jul-10	6710
08-Jul-10	6671
07-Jul-10	6575
06-Jul-10	6556
05-Jul-10	6466
02-Jul-10	6480
01-Jul-10	6389
30-Jun-10	6541.5
29-Jun-10	6613.5
28-Jun-10	6826
25-Jun-10	6636
24-Jun-10	6570
23-Jun-10	6610
22-Jun-10	6490
21-Jun-10	6645
18-Jun-10	6340
17-Jun-10	6510
16-Jun-10	6622
15-Jun-10	6655
14-Jun-10	6635
11-Jun-10	6494
10-Jun-10	6325
09-Jun-10	6315.5
08-Jun-10	6125
07-Jun-10	6181.5
04-Jun-10	6481
03-Jun-10	6670
02-Jun-10	6637
01-Jun-10	6737
28-May-10	6965
27-May-10	6910
26-May-10	6861
25-May-10	6731
24-May-10	6805
21-May-10	6665
20-May-10	6530
19-May-10	6502
18-May-10	6636.5
17-May-10	6752
14-May-10	6987
13-May-10	7051
12-May-10	7125
11-May-10	6915
10-May-10	7205
07-May-10	6920
06-May-10	6999
05-May-10	6848
04-May-10	7200
30-Apr-10	7395.5
29-Apr-10	7430
28-Apr-10	7449
27-Apr-10	7691
26-Apr-10	7795
23-Apr-10	7700
22-Apr-10	7705
21-Apr-10	7705
20-Apr-10	7825
19-Apr-10	7685
16-Apr-10	7941
15-Apr-10	7900
14-Apr-10	7965
13-Apr-10	7876
12-Apr-10	7950
09-Apr-10	7935
08-Apr-10	7835
07-Apr-10	7940
06-Apr-10	7971
01-Apr-10	7920
31-Mar-10	7841.5
30-Mar-10	7825
29-Mar-10	7660
26-Mar-10	7535
25-Mar-10	7378.5
24-Mar-10	7341.5
23-Mar-10	7435.5
22-Mar-10	7342
19-Mar-10	7509
18-Mar-10	7515
17-Mar-10	7517
16-Mar-10	7390.5
15-Mar-10	7301
12-Mar-10	7498.5
11-Mar-10	7410.5
10-Mar-10	7570
09-Mar-10	7435
08-Mar-10	7581
05-Mar-10	7498
04-Mar-10	7527
03-Mar-10	7520
02-Mar-10	7390
01-Mar-10	7360
26-Feb-10	7096
25-Feb-10	7080
24-Feb-10	7061
23-Feb-10	7261
22-Feb-10	7365
19-Feb-10	7223
18-Feb-10	7110.5
17-Feb-10	7145
16-Feb-10	6970
15-Feb-10	6855
12-Feb-10	6775
11-Feb-10	6705
10-Feb-10	6630
09-Feb-10	6535
08-Feb-10	6346.5
05-Feb-10	6260.5
04-Feb-10	6590
03-Feb-10	6871.5
02-Feb-10	6875
01-Feb-10	6694
29-Jan-10	6868
28-Jan-10	7065
27-Jan-10	7268
26-Jan-10	7331
25-Jan-10	7426
22-Jan-10	7260
21-Jan-10	7379
20-Jan-10	7460
19-Jan-10	7475
18-Jan-10	7525
15-Jan-10	7438
14-Jan-10	7486
13-Jan-10	7420
12-Jan-10	7455
11-Jan-10	7700
08-Jan-10	7465.5
07-Jan-10	7610
06-Jan-10	7620
05-Jan-10	7485
04-Jan-10	7504
31-Dec-09	7377
30-Dec-09	7321.5
29-Dec-09	7261
24-Dec-09	7100.5
23-Dec-09	6945
22-Dec-09	6900
21-Dec-09	6905
18-Dec-09	6895
17-Dec-09	6950
16-Dec-09	6995.5
15-Dec-09	6846
14-Dec-09	6925
11-Dec-09	6915
10-Dec-09	6835
09-Dec-09	6970
08-Dec-09	7005
07-Dec-09	6963
04-Dec-09	7070
03-Dec-09	7100.5
02-Dec-09	7080
01-Dec-09	7016
30-Nov-09	6832
27-Nov-09	6771
26-Nov-09	6935
25-Nov-09	6937
24-Nov-09	6900
23-Nov-09	6970
20-Nov-09	6760
19-Nov-09	6791
18-Nov-09	6950.5
17-Nov-09	6790.5
16-Nov-09	6705
13-Nov-09	6512
12-Nov-09	6490
11-Nov-09	6621.5
10-Nov-09	6488
09-Nov-09	6585
06-Nov-09	6561
05-Nov-09	6552
04-Nov-09	6591
03-Nov-09	6416
02-Nov-09	6502
30-Oct-09	6580.5
29-Oct-09	6455
28-Oct-09	6505
27-Oct-09	6595
26-Oct-09	6696
23-Oct-09	6650
22-Oct-09	6596
21-Oct-09	6370
20-Oct-09	6460.5
19-Oct-09	6280.5
16-Oct-09	6195
15-Oct-09	6101
14-Oct-09	6211
13-Oct-09	6300
12-Oct-09	6261
09-Oct-09	6285.5
08-Oct-09	6267
07-Oct-09	6080.5
06-Oct-09	6061
05-Oct-09	5886
02-Oct-09	5895
01-Oct-09	6107
30-Sep-09	6155
29-Sep-09	5940.5
28-Sep-09	5901
25-Sep-09	5990
24-Sep-09	6091
23-Sep-09	6137
22-Sep-09	6310
21-Sep-09	6091
18-Sep-09	6256
17-Sep-09	6351
16-Sep-09	6336
15-Sep-09	6195
14-Sep-09	6140
11-Sep-09	6310
10-Sep-09	6301
09-Sep-09	6432
08-Sep-09	6450
07-Sep-09	6315
04-Sep-09	6300.5
03-Sep-09	6281
02-Sep-09	6085
01-Sep-09	6261
28-Aug-09	6500
27-Aug-09	6290
26-Aug-09	6310
25-Aug-09	6310
24-Aug-09	6362
21-Aug-09	6160
20-Aug-09	6122
19-Aug-09	5945
18-Aug-09	6121.5
17-Aug-09	6076
14-Aug-09	6400
13-Aug-09	6415.5
12-Aug-09	6026.5
11-Aug-09	6137
10-Aug-09	6201
07-Aug-09	5971
06-Aug-09	6038
05-Aug-09	6139
04-Aug-09	5923
03-Aug-09	5985
31-Jul-09	5710
30-Jul-09	5501
29-Jul-09	5421
28-Jul-09	5625
27-Jul-09	5621
24-Jul-09	5550.5
23-Jul-09	5485.5
22-Jul-09	5361
21-Jul-09	5356
20-Jul-09	5420
17-Jul-09	5233
16-Jul-09	5235
15-Jul-09	5175
14-Jul-09	4982
13-Jul-09	4882.5
10-Jul-09	4830
09-Jul-09	4825
08-Jul-09	4865.5
07-Jul-09	5030
06-Jul-09	4861
03-Jul-09	5000
02-Jul-09	5020
01-Jul-09	5052
30-Jun-09	5102
29-Jun-09	5101
26-Jun-09	5120
25-Jun-09	5035
24-Jun-09	4915.5
23-Jun-09	4825
22-Jun-09	4850
19-Jun-09	5040
18-Jun-09	4922
17-Jun-09	4925
16-Jun-09	5070
15-Jun-09	5085
12-Jun-09	5255
11-Jun-09	5290
10-Jun-09	5192
09-Jun-09	5065
08-Jun-09	4960
05-Jun-09	5056
04-Jun-09	4890
03-Jun-09	4969
02-Jun-09	5045
01-Jun-09	4955.5
29-May-09	4787
28-May-09	4660
27-May-09	4655
26-May-09	4560.5
22-May-09	4591
21-May-09	4520
20-May-09	4550
19-May-09	4632
18-May-09	4420
15-May-09	4351
14-May-09	4323
13-May-09	4530
12-May-09	4659
11-May-09	4540
08-May-09	4764
07-May-09	4780
06-May-09	4596
05-May-09	4637
01-May-09	4516
30-Apr-09	4491
29-Apr-09	4296
28-Apr-09	4182
27-Apr-09	4306
24-Apr-09	4355.5
23-Apr-09	4549
22-Apr-09	4441
21-Apr-09	4405
20-Apr-09	4645
17-Apr-09	4721
16-Apr-09	4769
15-Apr-09	4770
14-Apr-09	4620
09-Apr-09	4496
08-Apr-09	4340
07-Apr-09	4335.5
06-Apr-09	4355.5
03-Apr-09	4161
02-Apr-09	4136
01-Apr-09	4005
31-Mar-09	4051
30-Mar-09	3930
27-Mar-09	3995
26-Mar-09	4115
25-Mar-09	3929
24-Mar-09	3950
23-Mar-09	4046
20-Mar-09	3960
19-Mar-09	3980
18-Mar-09	3763
17-Mar-09	3801
16-Mar-09	3755
13-Mar-09	3692
12-Mar-09	3525.5
11-Mar-09	3666
10-Mar-09	3708
09-Mar-09	3600
06-Mar-09	3725
05-Mar-09	3665
04-Mar-09	3570
03-Mar-09	3500
02-Mar-09	3355.5
27-Feb-09	3421
26-Feb-09	3466
25-Feb-09	3390
24-Feb-09	3216
23-Feb-09	3236
20-Feb-09	3171.5
19-Feb-09	3326
18-Feb-09	3196.5
17-Feb-09	3301
16-Feb-09	3325
13-Feb-09	3450
12-Feb-09	3395
11-Feb-09	3416
10-Feb-09	3500
09-Feb-09	3561.5
06-Feb-09	3482
05-Feb-09	3391
04-Feb-09	3390
03-Feb-09	3231
02-Feb-09	3184
30-Jan-09	3150
29-Jan-09	3168
28-Jan-09	3339
27-Jan-09	3376.5
26-Jan-09	3321
23-Jan-09	3086
22-Jan-09	3205
21-Jan-09	3250.5
20-Jan-09	3301
