Date	Zinc
10-Feb-14	2028
07-Feb-14	2036
06-Feb-14	1985
05-Feb-14	1977
04-Feb-14	1965
03-Feb-14	1963
31-Jan-14	1965.5
30-Jan-14	1963.5
29-Jan-14	2001
28-Jan-14	1997.5
27-Jan-14	2008
24-Jan-14	2019
23-Jan-14	2051
22-Jan-14	2075
21-Jan-14	2069.5
20-Jan-14	2075.5
17-Jan-14	2067.5
16-Jan-14	2082
15-Jan-14	2054.5
14-Jan-14	2097
13-Jan-14	2035.5
10-Jan-14	2020
09-Jan-14	2014.5
08-Jan-14	2046
07-Jan-14	2050.5
06-Jan-14	2025.5
03-Jan-14	2044.5
02-Jan-14	2082
31-Dec-13	2085.5
30-Dec-13	2105
27-Dec-13	2116
24-Dec-13	2077
23-Dec-13	2072
20-Dec-13	2022
19-Dec-13	1976.5
18-Dec-13	1995
17-Dec-13	1989.5
16-Dec-13	1992.5
13-Dec-13	1959
12-Dec-13	1952
11-Dec-13	1952.5
10-Dec-13	1938.5
09-Dec-13	1911.5
06-Dec-13	1882.5
05-Dec-13	1883
04-Dec-13	1861.5
03-Dec-13	1857
02-Dec-13	1855.5
29-Nov-13	1859
28-Nov-13	1848
27-Nov-13	1855.5
26-Nov-13	1873
25-Nov-13	1872
22-Nov-13	1872.5
21-Nov-13	1859
20-Nov-13	1862
19-Nov-13	1860
18-Nov-13	1863.5
15-Nov-13	1860
14-Nov-13	1851.5
13-Nov-13	1852.5
12-Nov-13	1856.5
11-Nov-13	1864.5
08-Nov-13	1864
07-Nov-13	1868.5
06-Nov-13	1896.5
05-Nov-13	1886.5
04-Nov-13	1900
01-Nov-13	1917
31-Oct-13	1925.5
30-Oct-13	1937.5
29-Oct-13	1939
28-Oct-13	1923
25-Oct-13	1894.5
24-Oct-13	1895.5
23-Oct-13	1914.5
22-Oct-13	1930
21-Oct-13	1907
18-Oct-13	1908
17-Oct-13	1886
16-Oct-13	1859
15-Oct-13	1887
14-Oct-13	1884
11-Oct-13	1873
10-Oct-13	1852.5
09-Oct-13	1858
08-Oct-13	1850
07-Oct-13	1829
04-Oct-13	1831
03-Oct-13	1840.5
02-Oct-13	1828
01-Oct-13	1852.5
30-Sep-13	1876.5
27-Sep-13	1880
26-Sep-13	1860.5
25-Sep-13	1841.5
24-Sep-13	1845
23-Sep-13	1843.5
20-Sep-13	1858.5
19-Sep-13	1876
18-Sep-13	1825.5
17-Sep-13	1823
16-Sep-13	1825
13-Sep-13	1833.5
12-Sep-13	1824.5
11-Sep-13	1838
10-Sep-13	1837.5
09-Sep-13	1845.5
06-Sep-13	1868.5
05-Sep-13	1840
04-Sep-13	1838.5
03-Sep-13	1868
02-Sep-13	1868
30-Aug-13	1877.5
29-Aug-13	1901
28-Aug-13	1933
27-Aug-13	1937.5
23-Aug-13	1932
22-Aug-13	1942
21-Aug-13	1936.5
20-Aug-13	1940
19-Aug-13	1955.5
16-Aug-13	1950
15-Aug-13	1905
14-Aug-13	1902.5
13-Aug-13	1904.5
12-Aug-13	1908
09-Aug-13	1905.5
08-Aug-13	1845
07-Aug-13	1801
06-Aug-13	1829
05-Aug-13	1823
02-Aug-13	1836
01-Aug-13	1822.5
31-Jul-13	1793
30-Jul-13	1801
29-Jul-13	1809.5
26-Jul-13	1832.5
25-Jul-13	1839
24-Jul-13	1863
23-Jul-13	1837.5
22-Jul-13	1840
19-Jul-13	1834
18-Jul-13	1821.5
17-Jul-13	1832
16-Jul-13	1843.5
15-Jul-13	1856
12-Jul-13	1861
11-Jul-13	1885.5
10-Jul-13	1846
09-Jul-13	1825
08-Jul-13	1819
05-Jul-13	1805.5
04-Jul-13	1840.5
03-Jul-13	1851.5
02-Jul-13	1856
01-Jul-13	1833
28-Jun-13	1823
27-Jun-13	1808
26-Jun-13	1801
25-Jun-13	1805
24-Jun-13	1784
21-Jun-13	1809
20-Jun-13	1795
19-Jun-13	1835
18-Jun-13	1817
17-Jun-13	1816
14-Jun-13	1818
13-Jun-13	1815.5
12-Jun-13	1833
11-Jun-13	1833
10-Jun-13	1849.5
07-Jun-13	1903.5
06-Jun-13	1895.5
05-Jun-13	1925
04-Jun-13	1912
03-Jun-13	1906.5
31-May-13	1882
30-May-13	1870
29-May-13	1837
28-May-13	1820
24-May-13	1823
23-May-13	1820.5
22-May-13	1840.5
21-May-13	1833.5
20-May-13	1807
17-May-13	1813
16-May-13	1790
15-May-13	1792.5
14-May-13	1814
13-May-13	1824
10-May-13	1835.5
09-May-13	1847
08-May-13	1870.5
07-May-13	1840.5
03-May-13	1821.5
02-May-13	1824
01-May-13	1803.5
30-Apr-13	1854
29-Apr-13	1862
26-Apr-13	1887
25-Apr-13	1882
24-Apr-13	1861
23-Apr-13	1829.5
22-Apr-13	1836.5
19-Apr-13	1857.5
18-Apr-13	1841.5
17-Apr-13	1835.5
16-Apr-13	1861
15-Apr-13	1813.5
12-Apr-13	1843.5
11-Apr-13	1855
10-Apr-13	1892
09-Apr-13	1877
08-Apr-13	1861
05-Apr-13	1848
04-Apr-13	1836
03-Apr-13	1834
02-Apr-13	1843.5
28-Mar-13	1870.5
27-Mar-13	1854
26-Mar-13	1912.5
25-Mar-13	1909.5
22-Mar-13	1913
21-Mar-13	1918
20-Mar-13	1901
19-Mar-13	1888
18-Mar-13	1896.5
15-Mar-13	1947.5
14-Mar-13	1954
13-Mar-13	1979
12-Mar-13	1975.5
11-Mar-13	1916.5
08-Mar-13	1970
07-Mar-13	1963
06-Mar-13	1972
05-Mar-13	1984
04-Mar-13	1991.5
01-Mar-13	2002
28-Feb-13	2065.5
27-Feb-13	2084
26-Feb-13	2072
25-Feb-13	2083
22-Feb-13	2085
21-Feb-13	2086.5
20-Feb-13	2136.5
19-Feb-13	2122
18-Feb-13	2133
15-Feb-13	2168
14-Feb-13	2165
13-Feb-13	2187.5
12-Feb-13	2164.5
11-Feb-13	2186
08-Feb-13	2157.5
07-Feb-13	2137
06-Feb-13	2136.5
05-Feb-13	2145
04-Feb-13	2141
01-Feb-13	2130
31-Jan-13	2139
30-Jan-13	2119
29-Jan-13	2059
28-Jan-13	2070.5
25-Jan-13	2081.5
24-Jan-13	2057
23-Jan-13	2066.5
22-Jan-13	2026.5
21-Jan-13	2018.5
18-Jan-13	2028.5
17-Jan-13	1973.5
16-Jan-13	1942
15-Jan-13	1955
14-Jan-13	1996
11-Jan-13	2010.5
10-Jan-13	2018.5
09-Jan-13	2003.5
08-Jan-13	1977
07-Jan-13	1985
04-Jan-13	2023.5
03-Jan-13	2092
02-Jan-13	2087
31-Dec-12	2034.5
28-Dec-12	2041
27-Dec-12	2062
24-Dec-12	2055
21-Dec-12	2032
20-Dec-12	2031.5
19-Dec-12	2049
18-Dec-12	2056
17-Dec-12	2049.5
14-Dec-12	2058.5
13-Dec-12	2037.5
12-Dec-12	2059
11-Dec-12	2056
10-Dec-12	2045.5
07-Dec-12	1988.5
06-Dec-12	2014
05-Dec-12	2008.5
04-Dec-12	2011.5
03-Dec-12	2024.5
30-Nov-12	2028
29-Nov-12	2006
28-Nov-12	1957
27-Nov-12	1971.5
26-Nov-12	1967.5
23-Nov-12	1915.5
22-Nov-12	1898
21-Nov-12	1895
20-Nov-12	1903
19-Nov-12	1892
16-Nov-12	1895.5
15-Nov-12	1907
14-Nov-12	1921.5
13-Nov-12	1892.5
12-Nov-12	1873
09-Nov-12	1860
08-Nov-12	1888.5
07-Nov-12	1870.5
06-Nov-12	1842
05-Nov-12	1814
02-Nov-12	1851
01-Nov-12	1845.5
31-Oct-12	1835.5
30-Oct-12	1821.5
29-Oct-12	1785
26-Oct-12	1793
25-Oct-12	1821.5
24-Oct-12	1809
23-Oct-12	1797
22-Oct-12	1847
19-Oct-12	1864
18-Oct-12	1894
17-Oct-12	1859.5
16-Oct-12	1876
15-Oct-12	1887.5
12-Oct-12	1900.5
11-Oct-12	1950.5
10-Oct-12	1952
09-Oct-12	1999
08-Oct-12	2001.5
05-Oct-12	2032
04-Oct-12	2054
03-Oct-12	2056
02-Oct-12	2097.5
01-Oct-12	2037.5
28-Sep-12	2088
27-Sep-12	2052
26-Sep-12	2068
25-Sep-12	2092
24-Sep-12	2046
21-Sep-12	2097
20-Sep-12	2068.5
19-Sep-12	2105
18-Sep-12	2049.5
17-Sep-12	2054
14-Sep-12	2073
13-Sep-12	1984.5
12-Sep-12	1999
11-Sep-12	1976.5
10-Sep-12	1963.5
07-Sep-12	1915
06-Sep-12	1873
05-Sep-12	1844.5
04-Sep-12	1857
03-Sep-12	1836
31-Aug-12	1806
30-Aug-12	1832.5
29-Aug-12	1835
28-Aug-12	1847.5
24-Aug-12	1836.5
23-Aug-12	1829.5
22-Aug-12	1804
21-Aug-12	1799.5
20-Aug-12	1759.5
17-Aug-12	1778.5
16-Aug-12	1765.5
15-Aug-12	1782
14-Aug-12	1793
13-Aug-12	1820.5
10-Aug-12	1823
09-Aug-12	1845
08-Aug-12	1843.5
07-Aug-12	1847.5
06-Aug-12	1823.5
03-Aug-12	1807
02-Aug-12	1808
01-Aug-12	1816.5
31-Jul-12	1849.5
30-Jul-12	1840.5
27-Jul-12	1835
26-Jul-12	1809
25-Jul-12	1805
24-Jul-12	1800
23-Jul-12	1799
20-Jul-12	1851
19-Jul-12	1883
18-Jul-12	1852.5
17-Jul-12	1885.5
16-Jul-12	1857.5
13-Jul-12	1870
12-Jul-12	1833
11-Jul-12	1836
10-Jul-12	1852.5
09-Jul-12	1840
06-Jul-12	1855
05-Jul-12	1895
04-Jul-12	1897
03-Jul-12	1905
02-Jul-12	1875
29-Jun-12	1843
28-Jun-12	1799.5
27-Jun-12	1759.5
26-Jun-12	1794.5
25-Jun-12	1799
22-Jun-12	1799
21-Jun-12	1849
20-Jun-12	1886
19-Jun-12	1876.5
18-Jun-12	1894.5
15-Jun-12	1908
14-Jun-12	1886.5
13-Jun-12	1885
12-Jun-12	1878
11-Jun-12	1881
08-Jun-12	1873.5
07-Jun-12	1898
06-Jun-12	1897
01-Jun-12	1852.5
31-May-12	1899
30-May-12	1887
29-May-12	1905.5
28-May-12	1901
25-May-12	1893
24-May-12	1867.5
23-May-12	1873
22-May-12	1900
21-May-12	1902
18-May-12	1921
17-May-12	1883.5
16-May-12	1913.5
15-May-12	1918
14-May-12	1920
11-May-12	1935.5
10-May-12	1944
09-May-12	1936
08-May-12	1987
04-May-12	1996
03-May-12	2000.5
02-May-12	2028.5
01-May-12	2049
30-Apr-12	2039.5
27-Apr-12	2032
26-Apr-12	2012.5
25-Apr-12	1991
24-Apr-12	1988.5
23-Apr-12	1985.5
20-Apr-12	1999.5
19-Apr-12	1985
18-Apr-12	1981
17-Apr-12	1988.5
16-Apr-12	1990
13-Apr-12	2012.5
12-Apr-12	2021
11-Apr-12	1985.5
10-Apr-12	1998
05-Apr-12	1975.5
04-Apr-12	1986.5
03-Apr-12	1994
02-Apr-12	1972
30-Mar-12	2003
29-Mar-12	1987
28-Mar-12	2007
27-Mar-12	2014.5
26-Mar-12	1990
23-Mar-12	2000
22-Mar-12	2004
21-Mar-12	2026
20-Mar-12	2030.5
19-Mar-12	2075
16-Mar-12	2084
15-Mar-12	2077
14-Mar-12	2073.5
13-Mar-12	2079.5
12-Mar-12	2027.5
09-Mar-12	2027.5
08-Mar-12	2019
07-Mar-12	1987
06-Mar-12	2008
05-Mar-12	2068
02-Mar-12	2088.5
01-Mar-12	2083.5
29-Feb-12	2125.5
28-Feb-12	2124
27-Feb-12	2046.5
24-Feb-12	2061
23-Feb-12	2037
22-Feb-12	2007
21-Feb-12	2006.5
20-Feb-12	1951
17-Feb-12	1963.5
16-Feb-12	1951
15-Feb-12	2016.5
14-Feb-12	2021.5
13-Feb-12	2087.5
10-Feb-12	2112.5
09-Feb-12	2108
08-Feb-12	2129
07-Feb-12	2082
06-Feb-12	2120
03-Feb-12	2088
02-Feb-12	2093
01-Feb-12	2091.5
31-Jan-12	2126
30-Jan-12	2095.5
27-Jan-12	2178.5
26-Jan-12	2178.5
25-Jan-12	2095.5
24-Jan-12	2052.5
23-Jan-12	2015.5
20-Jan-12	1995.5
19-Jan-12	2011.5
18-Jan-12	1997.5
17-Jan-12	2000
16-Jan-12	1948
13-Jan-12	1943
12-Jan-12	1945
11-Jan-12	1910
10-Jan-12	1912.5
09-Jan-12	1855
06-Jan-12	1827.5
05-Jan-12	1835.5
04-Jan-12	1844.5
03-Jan-12	1827
30-Dec-11	1828
29-Dec-11	1798
28-Dec-11	1811.5
23-Dec-11	1846.5
22-Dec-11	1850
21-Dec-11	1862.5
20-Dec-11	1840.5
19-Dec-11	1851.5
16-Dec-11	1873
15-Dec-11	1865
14-Dec-11	1874
13-Dec-11	1933
12-Dec-11	1956
09-Dec-11	1985.5
08-Dec-11	2006
07-Dec-11	2020.5
06-Dec-11	2008
05-Dec-11	2025
02-Dec-11	2060
01-Dec-11	2033
30-Nov-11	1943
29-Nov-11	1936
28-Nov-11	1928
25-Nov-11	1880.5
24-Nov-11	1898
23-Nov-11	1903.5
22-Nov-11	1929
21-Nov-11	1923
18-Nov-11	1926
17-Nov-11	1911.5
16-Nov-11	1911.5
15-Nov-11	1905.5
14-Nov-11	1925.5
11-Nov-11	1880
10-Nov-11	1883
09-Nov-11	1946
08-Nov-11	1953
07-Nov-11	1912
04-Nov-11	1950.5
03-Nov-11	1922
02-Nov-11	1916
01-Nov-11	1871
31-Oct-11	1918.5
28-Oct-11	1908
27-Oct-11	1880.5
26-Oct-11	1843
25-Oct-11	1837
24-Oct-11	1840.5
21-Oct-11	1793
20-Oct-11	1750
19-Oct-11	1832
18-Oct-11	1832
17-Oct-11	1900
14-Oct-11	1901.5
13-Oct-11	1890
12-Oct-11	1930
11-Oct-11	1880.5
10-Oct-11	1903.5
07-Oct-11	1845
06-Oct-11	1843.5
05-Oct-11	1831
04-Oct-11	1835.5
03-Oct-11	1847.5
30-Sep-11	1905
29-Sep-11	1870.5
28-Sep-11	1918.5
27-Sep-11	1906
26-Sep-11	1860
23-Sep-11	1941.5
22-Sep-11	1982
21-Sep-11	2042.5
20-Sep-11	2088.5
19-Sep-11	2093.5
16-Sep-11	2188.5
15-Sep-11	2161
14-Sep-11	2156
13-Sep-11	2177.5
12-Sep-11	2140.5
09-Sep-11	2185.5
08-Sep-11	2196
07-Sep-11	2192.5
06-Sep-11	2153
05-Sep-11	2132.5
02-Sep-11	2190
01-Sep-11	2208
31-Aug-11	2258.5
30-Aug-11	2258.5
26-Aug-11	2212
25-Aug-11	2182
24-Aug-11	2149
23-Aug-11	2169
22-Aug-11	2141
19-Aug-11	2163
18-Aug-11	2155.5
17-Aug-11	2162
16-Aug-11	2128.5
15-Aug-11	2152
12-Aug-11	2160
11-Aug-11	2125.5
10-Aug-11	2155
09-Aug-11	2095.5
08-Aug-11	2148
05-Aug-11	2260
04-Aug-11	2337
03-Aug-11	2362
02-Aug-11	2407.5
01-Aug-11	2478.5
29-Jul-11	2470
28-Jul-11	2479.5
27-Jul-11	2487
26-Jul-11	2495
25-Jul-11	2426
22-Jul-11	2436.5
21-Jul-11	2409.5
20-Jul-11	2432.5
19-Jul-11	2438
18-Jul-11	2398.5
15-Jul-11	2320
14-Jul-11	2339
13-Jul-11	2345.5
12-Jul-11	2302
11-Jul-11	2295
08-Jul-11	2370
07-Jul-11	2357
06-Jul-11	2355
05-Jul-11	2363
04-Jul-11	2343
01-Jul-11	2339.5
30-Jun-11	2315
29-Jun-11	2260.5
28-Jun-11	2235
27-Jun-11	2229
24-Jun-11	2225
23-Jun-11	2220
22-Jun-11	2196
21-Jun-11	2187.5
20-Jun-11	2149
17-Jun-11	2200
16-Jun-11	2194
15-Jun-11	2254
14-Jun-11	2248
13-Jun-11	2227
10-Jun-11	2252.5
09-Jun-11	2259
08-Jun-11	2241
07-Jun-11	2251.5
06-Jun-11	2252.5
03-Jun-11	2222
02-Jun-11	2226
01-Jun-11	2226
31-May-11	2250
27-May-11	2244
26-May-11	2215
25-May-11	2215.5
24-May-11	2140.5
23-May-11	2108
20-May-11	2138
19-May-11	2147.5
18-May-11	2123.5
17-May-11	2117.5
16-May-11	2099
13-May-11	2180
12-May-11	2103.5
11-May-11	2136
10-May-11	2163
09-May-11	2164.5
06-May-11	2105
05-May-11	2126
04-May-11	2213
03-May-11	2219
28-Apr-11	2221.5
27-Apr-11	2232.5
26-Apr-11	2258
21-Apr-11	2336.5
20-Apr-11	2334
19-Apr-11	2316
18-Apr-11	2374
15-Apr-11	2387
14-Apr-11	2375
13-Apr-11	2446
12-Apr-11	2465.5
11-Apr-11	2496
08-Apr-11	2480
07-Apr-11	2441
06-Apr-11	2399
05-Apr-11	2391.5
04-Apr-11	2408.5
01-Apr-11	2341
31-Mar-11	2318.5
30-Mar-11	2337.5
29-Mar-11	2317
28-Mar-11	2334.5
25-Mar-11	2367
24-Mar-11	2394.5
23-Mar-11	2375
22-Mar-11	2298
21-Mar-11	2300
18-Mar-11	2308
17-Mar-11	2313.5
16-Mar-11	2301
15-Mar-11	2235
14-Mar-11	2295
11-Mar-11	2260
10-Mar-11	2276
09-Mar-11	2343
08-Mar-11	2350
07-Mar-11	2411
04-Mar-11	2487
03-Mar-11	2472.5
02-Mar-11	2447
01-Mar-11	2491.5
28-Feb-11	2477.5
25-Feb-11	2470
24-Feb-11	2426
23-Feb-11	2449.5
22-Feb-11	2491
21-Feb-11	2545.5
18-Feb-11	2517
17-Feb-11	2461
16-Feb-11	2477.5
15-Feb-11	2495
14-Feb-11	2478.5
11-Feb-11	2415
10-Feb-11	2402
09-Feb-11	2454
08-Feb-11	2464
07-Feb-11	2507.5
04-Feb-11	2467
03-Feb-11	2458
02-Feb-11	2443
01-Feb-11	2403.5
31-Jan-11	2334
28-Jan-11	2300
27-Jan-11	2251
26-Jan-11	2239
25-Jan-11	2228
24-Jan-11	2280
21-Jan-11	2340
20-Jan-11	2334
19-Jan-11	2427
18-Jan-11	2443.5
17-Jan-11	2446.5
14-Jan-11	2431
13-Jan-11	2448.5
12-Jan-11	2435
11-Jan-11	2400
10-Jan-11	2367.5
07-Jan-11	2400
06-Jan-11	2446
05-Jan-11	2409
04-Jan-11	2471
31-Dec-10	2432.5
30-Dec-10	2423
29-Dec-10	2368
24-Dec-10	2272.5
23-Dec-10	2288
22-Dec-10	2312
21-Dec-10	2296.5
20-Dec-10	2276
17-Dec-10	2240.5
16-Dec-10	2209
15-Dec-10	2259
14-Dec-10	2311
13-Dec-10	2322
10-Dec-10	2289
09-Dec-10	2261
08-Dec-10	2276
07-Dec-10	2307.5
06-Dec-10	2204.5
03-Dec-10	2211
02-Dec-10	2198.5
01-Dec-10	2142
30-Nov-10	2097
29-Nov-10	2119.5
26-Nov-10	2118
25-Nov-10	2119
24-Nov-10	2093.5
23-Nov-10	2078.5
22-Nov-10	2133
19-Nov-10	2132
18-Nov-10	2143
17-Nov-10	2085
16-Nov-10	2260
15-Nov-10	2305
12-Nov-10	2434
11-Nov-10	2517.5
10-Nov-10	2513.5
09-Nov-10	2510.5
08-Nov-10	2461.5
05-Nov-10	2510
04-Nov-10	2482.5
03-Nov-10	2427
02-Nov-10	2431
01-Nov-10	2446
29-Oct-10	2392.5
28-Oct-10	2464
27-Oct-10	2515.5
26-Oct-10	2556.5
25-Oct-10	2552.5
22-Oct-10	2489.5
21-Oct-10	2457
20-Oct-10	2383.5
19-Oct-10	2376.5
18-Oct-10	2365.5
15-Oct-10	2380
14-Oct-10	2399
13-Oct-10	2381
12-Oct-10	2309.5
11-Oct-10	2302
08-Oct-10	2232
07-Oct-10	2302
06-Oct-10	2298
05-Oct-10	2260
04-Oct-10	2205.5
01-Oct-10	2193
30-Sep-10	2176
29-Sep-10	2187
28-Sep-10	2145.5
27-Sep-10	2195
24-Sep-10	2237
23-Sep-10	2206
22-Sep-10	2129
21-Sep-10	2130
20-Sep-10	2155.5
17-Sep-10	2164
16-Sep-10	2132.5
15-Sep-10	2119
14-Sep-10	2130
13-Sep-10	2147
10-Sep-10	2130
09-Sep-10	2125
08-Sep-10	2170
07-Sep-10	2137
06-Sep-10	2146
03-Sep-10	2132.5
02-Sep-10	2148
01-Sep-10	2089
31-Aug-10	2047
27-Aug-10	2011
26-Aug-10	1996
25-Aug-10	1942
24-Aug-10	1970.5
23-Aug-10	2014
20-Aug-10	2032
19-Aug-10	2098.5
18-Aug-10	2105.5
17-Aug-10	2101
16-Aug-10	2041
13-Aug-10	2032
12-Aug-10	2010
11-Aug-10	2023
10-Aug-10	2059.5
09-Aug-10	2128.5
06-Aug-10	2110
05-Aug-10	2081
04-Aug-10	2073.5
03-Aug-10	2059.5
02-Aug-10	2000.5
30-Jul-10	1973.5
29-Jul-10	1971
28-Jul-10	1923.5
27-Jul-10	1907
26-Jul-10	1883.5
23-Jul-10	1891
22-Jul-10	1902.5
21-Jul-10	1869
20-Jul-10	1810
19-Jul-10	1784
16-Jul-10	1800
15-Jul-10	1823
14-Jul-10	1826
13-Jul-10	1817.5
12-Jul-10	1828.5
09-Jul-10	1840
08-Jul-10	1830
07-Jul-10	1810
06-Jul-10	1814
05-Jul-10	1765
02-Jul-10	1770
01-Jul-10	1726.5
30-Jun-10	1730
29-Jun-10	1759.5
28-Jun-10	1852
25-Jun-10	1810.5
24-Jun-10	1804
23-Jun-10	1775.5
22-Jun-10	1727
21-Jun-10	1778
18-Jun-10	1703.5
17-Jun-10	1727.5
16-Jun-10	1778
15-Jun-10	1772.5
14-Jun-10	1742.5
11-Jun-10	1721.5
10-Jun-10	1685.5
09-Jun-10	1738.5
08-Jun-10	1623
07-Jun-10	1595
04-Jun-10	1665.5
03-Jun-10	1741
02-Jun-10	1791
01-Jun-10	1821
28-May-10	1895.5
27-May-10	1875.5
26-May-10	1881.5
25-May-10	1830.5
24-May-10	1888
21-May-10	1855.5
20-May-10	1817.5
19-May-10	1822.5
18-May-10	1893
17-May-10	1968
14-May-10	2051
13-May-10	2073
12-May-10	2069
11-May-10	2011
10-May-10	2116
07-May-10	2045
06-May-10	2090.5
05-May-10	2036
04-May-10	2180
30-Apr-10	2256
29-Apr-10	2315
28-Apr-10	2295
27-Apr-10	2375
26-Apr-10	2402
23-Apr-10	2355.5
22-Apr-10	2385.5
21-Apr-10	2383.5
20-Apr-10	2389.5
19-Apr-10	2332
16-Apr-10	2488.5
15-Apr-10	2394
14-Apr-10	2385.5
13-Apr-10	2367.5
12-Apr-10	2380.5
09-Apr-10	2356
08-Apr-10	2325
07-Apr-10	2390
06-Apr-10	2387.5
01-Apr-10	2370
31-Mar-10	2360
30-Mar-10	2327.5
29-Mar-10	2277
26-Mar-10	2240
25-Mar-10	2215
24-Mar-10	2182.5
23-Mar-10	2236
22-Mar-10	2217.5
19-Mar-10	2287.5
18-Mar-10	2298
17-Mar-10	2316
16-Mar-10	2278
15-Mar-10	2254
12-Mar-10	2330
11-Mar-10	2307
10-Mar-10	2362.5
09-Mar-10	2318.5
08-Mar-10	2350
05-Mar-10	2257
04-Mar-10	2290
03-Mar-10	2247.5
02-Mar-10	2197
01-Mar-10	2178
26-Feb-10	2157.5
25-Feb-10	2148.5
24-Feb-10	2157
23-Feb-10	2226
22-Feb-10	2285.5
19-Feb-10	2261
18-Feb-10	2250.5
17-Feb-10	2291
16-Feb-10	2222.5
15-Feb-10	2182
12-Feb-10	2130.5
11-Feb-10	2155
10-Feb-10	2147.5
09-Feb-10	2046
08-Feb-10	1999
05-Feb-10	1981
04-Feb-10	2082.5
03-Feb-10	2165
02-Feb-10	2157.5
01-Feb-10	2092.5
29-Jan-10	2122
28-Jan-10	2155.5
27-Jan-10	2254.5
26-Jan-10	2307.5
25-Jan-10	2323.5
22-Jan-10	2324
21-Jan-10	2449
20-Jan-10	2468.5
19-Jan-10	2458.5
18-Jan-10	2467
15-Jan-10	2440.5
14-Jan-10	2492.5
13-Jan-10	2477
12-Jan-10	2487
11-Jan-10	2579
08-Jan-10	2529
07-Jan-10	2634.5
06-Jan-10	2618
05-Jan-10	2526.5
04-Jan-10	2575
31-Dec-09	2570
30-Dec-09	2548
29-Dec-09	2510
24-Dec-09	2490.5
23-Dec-09	2440
22-Dec-09	2386.5
21-Dec-09	2408
18-Dec-09	2398
17-Dec-09	2360
16-Dec-09	2371
15-Dec-09	2276
14-Dec-09	2281.5
11-Dec-09	2287
10-Dec-09	2265
09-Dec-09	2304
08-Dec-09	2291.5
07-Dec-09	2301
04-Dec-09	2353.5
03-Dec-09	2376
02-Dec-09	2374.5
01-Dec-09	2303
30-Nov-09	2226.5
27-Nov-09	2198
26-Nov-09	2242
25-Nov-09	2248
24-Nov-09	2221
23-Nov-09	2258.5
20-Nov-09	2196.5
19-Nov-09	2205
18-Nov-09	2252
17-Nov-09	2235
16-Nov-09	2200
13-Nov-09	2136
12-Nov-09	2131
11-Nov-09	2155.5
10-Nov-09	2121.5
09-Nov-09	2188.5
06-Nov-09	2168
05-Nov-09	2185.5
04-Nov-09	2201.5
03-Nov-09	2146
02-Nov-09	2145
30-Oct-09	2195
29-Oct-09	2207
28-Oct-09	2241
27-Oct-09	2320
26-Oct-09	2331
23-Oct-09	2269
22-Oct-09	2240
21-Oct-09	2114.5
20-Oct-09	2100
19-Oct-09	2034.5
16-Oct-09	2009
15-Oct-09	1965
14-Oct-09	1988
13-Oct-09	2063.5
12-Oct-09	2061
09-Oct-09	2044.5
08-Oct-09	1978
07-Oct-09	1902.5
06-Oct-09	1889
05-Oct-09	1855
02-Oct-09	1852
01-Oct-09	1915.5
30-Sep-09	1913.5
29-Sep-09	1866.5
28-Sep-09	1838
25-Sep-09	1859.5
24-Sep-09	1889.5
23-Sep-09	1892
22-Sep-09	1925
21-Sep-09	1856
18-Sep-09	1906
17-Sep-09	1928
16-Sep-09	1872
15-Sep-09	1826.5
14-Sep-09	1825.5
11-Sep-09	1915
10-Sep-09	1895
09-Sep-09	1960
08-Sep-09	1967
07-Sep-09	1909
04-Sep-09	1908
03-Sep-09	1882
02-Sep-09	1794.5
01-Sep-09	1820
28-Aug-09	1820
27-Aug-09	1818
26-Aug-09	1825
25-Aug-09	1805.5
24-Aug-09	1840
21-Aug-09	1808
20-Aug-09	1803.5
19-Aug-09	1760.5
18-Aug-09	1780
17-Aug-09	1755.5
14-Aug-09	1874
13-Aug-09	1897.5
12-Aug-09	1785
11-Aug-09	1837
10-Aug-09	1872.5
07-Aug-09	1822
06-Aug-09	1872.5
05-Aug-09	1851
04-Aug-09	1795
03-Aug-09	1811
31-Jul-09	1748
30-Jul-09	1670
29-Jul-09	1621.5
28-Jul-09	1705
27-Jul-09	1706
24-Jul-09	1677.5
23-Jul-09	1642.5
22-Jul-09	1627
21-Jul-09	1618
20-Jul-09	1643
17-Jul-09	1520
16-Jul-09	1505.5
15-Jul-09	1517.5
14-Jul-09	1469
13-Jul-09	1461
10-Jul-09	1473
09-Jul-09	1485.5
08-Jul-09	1517.5
07-Jul-09	1569
06-Jul-09	1497
03-Jul-09	1540.5
02-Jul-09	1549.5
01-Jul-09	1544.5
30-Jun-09	1555
29-Jun-09	1546
26-Jun-09	1589.5
25-Jun-09	1583
24-Jun-09	1535.5
23-Jun-09	1508
22-Jun-09	1490.5
19-Jun-09	1561
18-Jun-09	1516
17-Jun-09	1520
16-Jun-09	1561
15-Jun-09	1601.5
12-Jun-09	1672.5
11-Jun-09	1634.5
10-Jun-09	1607.5
09-Jun-09	1564.5
08-Jun-09	1520.5
05-Jun-09	1555.5
04-Jun-09	1505
03-Jun-09	1535
02-Jun-09	1547
01-Jun-09	1551
29-May-09	1509
28-May-09	1425
27-May-09	1457
26-May-09	1460
22-May-09	1467.5
21-May-09	1443
20-May-09	1449
19-May-09	1519.5
18-May-09	1479
15-May-09	1460.5
14-May-09	1430
13-May-09	1435
12-May-09	1551
11-May-09	1505
08-May-09	1541
07-May-09	1589
